"","species","temp","prec","pet","aridity","lon","lat"
"1","Solanum heinianum",249,426,2174,2621,43.78333,-23.4
"2","Solanum heinianum",254,429,2175,2615,43.66666,-23.34166
"3","Solanum violaceum",279,634,2295,3119,78.333333,15.583333
"4","Solanum violaceum",273,1922,1863,7259,112.9,-7.6333
"5","Solanum violaceum",254,2395,1636,14263,110.5311,-7.669794
"6","Solanum violaceum",268,2352,1797,18033,80.235833,7.110833
"7","Solanum violaceum",245,2261,1426,17804,97.6486,3.6831
"8","Solanum violaceum",273,1769,1727,10490,100.970331,6.826311
"9","Solanum violaceum",162,1098,1416,9066,98.795278,25.2975
"10","Solanum violaceum",269,2463,1520,17976,101.524806,3.509247
"11","Solanum violaceum",190,1573,1438,11792,108.65,12.13333
"12","Solanum violaceum",270,2050,1492,14149,102.25,2.2
"13","Solanum violaceum",179,2919,1152,17638,98.833333,2.583333
"14","Solanum violaceum",250,2243,1408,14706,105.628008,-10.480056
"15","Solanum violaceum",236,1035,1685,6331,98.660039,18.79649
"16","Solanum violaceum",265,484,2102,2949,76.543566,15.085693
"17","Solanum violaceum",216,2382,1192,24562,121.457205,25.189151
"18","Solanum violaceum",241,1785,1275,12875,105.85,21.03317
"19","Solanum violaceum",283,1376,1806,7302,100.493889,13.752222
"20","Solanum violaceum",117,2293,1485,13461,79.449177,29.391299
"21","Solanum violaceum",162,2024,1218,13273,118.304722,25.898889
"22","Solanum violaceum",166,754,1270,12491,98.872167,27.125167
"23","Solanum violaceum",258,3410,1597,21177,109.642854,-7.396648
"24","Solanum violaceum",228,1633,1285,13322,113.465278,23.102778
"25","Solanum violaceum",192,974,1723,8402,87.256935,27.089015
"26","Solanum violaceum",227,1658,1304,13419,112.833333,23.175556
"27","Solanum violaceum",202,1492,1607,13440,85.140781,27.915666
"28","Solanum violaceum",179,764,1341,11669,98.857778,26.119444
"29","Solanum violaceum",273,2225,1704,11592,106.8144,-6.1763
"30","Solanum violaceum",259,1660,1701,9697,88.366667,22.533333
"31","Solanum violaceum",159,4354,1331,30999,91.633333,25.583333
"32","Solanum violaceum",207,1246,1551,9489,98.82524,23.763342
"33","Solanum violaceum",182,770,1285,8104,102.491391,23.714836
"34","Solanum violaceum",193,1485,1422,10586,100.860736,22.697654
"35","Solanum violaceum",165,1373,1176,11812,104.672252,23.437468
"36","Solanum violaceum",157,3096,1033,20232,97.083333,4.25
"37","Solanum violaceum",270,2049,1774,11257,111.5239,-7.6298
"38","Solanum violaceum",251,1208,1850,6722,122.091667,-8.675
"39","Solanum violaceum",263,1451,1807,7840,87.333333,22.366667
"40","Solanum violaceum",228,1374,1644,9365,96.943611,20.574167
"41","Solanum violaceum",135,1305,1217,7148,99.97,25.75
"42","Solanum violaceum",245,1687,1584,15632,120.46,22.65
"43","Solanum violaceum",208,1542,1442,11417,101.371183,21.817733
"44","Solanum violaceum",146,1249,1433,10398,82.171772,28.865009
"45","Solanum violaceum",284,1208,2230,5568,80.288274,13.080937
"46","Solanum violaceum",270,1776,1730,9536,99.318827,9.141691
"47","Solanum violaceum",223,1418,1402,12133,107.870278,22.355556
"48","Solanum violaceum",76,935,1123,6843,100.697494,27.675342
"49","Solanum violaceum",229,933,1719,6517,77.5,10.2
"50","Solanum violaceum",128,2844,1261,22397,88.262675,27.036007
"51","Solanum violaceum",156,4334,1279,16968,95.272795,26.475933
"52","Solanum violaceum",197,2017,1340,14276,96.9,4.633333
"53","Solanum violaceum",250,3191,1540,21827,101.95,-3.1167
"54","Solanum violaceum",255,1372,1763,7893,88.25,24.1
"55","Solanum violaceum",256,2629,1638,17959,92.25,22.5
"56","Solanum violaceum",279,944,2242,4057,78.166667,11.65
"57","Solanum violaceum",176,755,1360,7572,99.92854,24.580446
"58","Solanum violaceum",251,1784,1577,13011,120.70277,22.05194
"59","Solanum violaceum",227,1706,1644,6888,98.516667,17.35
"60","Solanum violaceum",243,1951,1556,12832,121.14,22.76
"61","Solanum violaceum",284,646,2333,2802,78.035459,15.816132
"62","Solanum violaceum",244,645,1967,3586,76.65,12.3
"63","Schizanthus laetus",185,8,1942,102,-70.441667,-25.004167
"64","Schizanthus laetus",183,10,1903,57,-70.516667,-24.833333
"65","Solanum aethiopicum",252,1842,1583,10842,-7.4,5.916667
"66","Solanum aethiopicum",260,1158,1496,8739,3.838333,7.378333
"67","Solanum aethiopicum",248,1917,1732,13429,-10.883333,9.183333
"68","Solanum aethiopicum",263,1311,1514,8228,2.8,6.75
"69","Solanum aethiopicum",196,1837,1520,12933,10.25,5.633333
"70","Solanum aethiopicum",233,1420,1376,10155,28.45,-1.883333
"71","Solanum aethiopicum",221,1596,1285,13000,11.516667,3.866667
"72","Solanum aethiopicum",232,1537,1448,10388,13.675,4.583333
