"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"1","Solanum heinianum",244,151,65,2980,346,114,232,274,208,274,200,614,156,5,102,403,19,403,22,318,44.415,-23.81861,2230,2909,44.415,-23.81861
"2","Solanum heinianum",242,122,62,2515,333,139,194,273,211,273,209,345,76,4,89,208,17,208,18,2,43.66666,-23.34166,2175,2615,43.66666,-23.34166
"3","Solanum marginatum",176,122,77,981,257,100,157,175,164,190,164,837,174,6,67,391,42,260,52,2066,42.033333,9.466667,1890,3978,42.033333,9.466667
"4","Solanum marginatum",140,98,60,2349,230,67,163,115,170,170,110,534,152,1,109,355,9,9,344,166,-71.6525,-33.108889,1303,2900,-71.6525,-33.108889
"5","Solanum marginatum",123,94,51,3064,221,39,182,136,162,162,83,589,57,41,12,165,126,126,153,36,147.37,-42.87,1224,4776,147.37,-42.87
"6","Solanum marginatum",134,97,49,3389,244,49,195,96,179,179,91,728,85,34,27,237,111,111,232,117,143.783333,-38.333333,1352,5234,143.783333,-38.333333
"7","Solanum marginatum",88,82,33,6073,223,-21,244,166,43,166,10,665,73,39,18,211,134,211,147,53,9.7,52.383333,860,7615,9.7,52.383333
"8","Solanum marginatum",152,157,73,1420,254,41,213,164,132,169,132,1124,280,20,93,684,68,586,68,2504,39.683333,11.183333,1699,5754,39.683333,11.183333
"9","Solanum marginatum",157,172,69,2098,272,23,249,169,127,179,127,846,180,6,95,501,24,237,24,2315,-99.183056,19.32,1734,4779,-99.183056,19.32
"10","Solanum marginatum",183,144,54,4081,320,56,264,139,232,238,133,419,89,0,94,251,6,15,231,114,-117.999167,34.083889,2050,1921,-117.999167,34.083889
"11","Solanum marginatum",152,95,49,3499,260,68,192,107,196,196,107,708,106,22,50,290,71,71,290,167,138.55,-35.2667,1727,3566,138.55,-35.2667
"12","Solanum marginatum",152,80,46,3106,242,69,173,113,177,193,113,1269,142,68,19,399,255,259,399,37,174.766667,-36.85,1244,11845,174.766667,-36.85
"13","Solanum marginatum",91,82,30,6921,240,-33,273,178,42,178,1,572,70,35,21,187,113,187,128,45,13.305556,52.454444,890,6409,13.305556,52.454444
"14","Solanum marginatum",115,98,51,3198,218,28,190,128,155,155,73,627,63,41,12,174,134,134,167,168,147.397702,-42.676949,1237,4915,147.397702,-42.676949
"15","Solanum marginatum",136,122,50,4212,275,34,241,83,189,189,83,686,101,23,48,277,73,73,277,456,139.050537,-34.773444,1690,3897,139.050537,-34.773444
"16","Solanum marginatum",164,153,66,1874,277,46,231,175,160,185,138,1290,295,5,104,822,22,285,42,1933,-102.086389,19.427389,1773,5324,-102.086389,19.427389
"17","Solanum marginatum",98,107,90,221,158,40,118,98,94,99,94,647,98,22,44,265,83,253,83,3356,-78.76875,-2.138806,1148,4624,-78.76875,-2.138806
"18","Solanum marginatum",86,150,69,1636,182,-34,216,98,62,102,62,558,118,5,79,307,24,173,24,3866,-68.15,-16.5,1247,5673,-68.15,-16.5
"19","Solanum marginatum",105,80,37,4729,225,13,212,79,69,168,47,621,60,39,12,178,130,150,154,9,-0.291256,51.484356,902,6723,-0.291256,51.484356
"20","Solanum marginatum",142,130,89,155,215,69,146,142,140,142,140,992,150,16,48,394,78,387,78,2770,-78.5,-0.11666,1278,7760,-78.5,-0.11666
"21","Solanum marginatum",120,129,67,1576,216,24,192,123,100,140,99,876,151,18,68,411,57,270,74,2788,-98.6989847611911,20.1333646117015,1659,4705,-98.6989847611911,20.1333646117015
"22","Solanum marginatum",198,154,73,1378,303,93,210,203,189,216,180,981,206,5,104,603,18,277,26,1698,-99.1523244348333,18.9586959825343,1822,6210,-99.1523244348333,18.9586959825343
"23","Solanum marginatum",161,136,73,1097,251,65,186,156,147,176,147,1145,262,9,89,682,37,234,37,2390,38.78,9.03,1649,6801,38.78,9.03
"24","Solanum marginatum",129,102,79,327,191,63,128,128,127,134,125,887,125,34,38,293,145,279,161,2708,-74.032157,4.781736,1267,9080,-74.032157,4.781736
"25","Solanum marginatum",85,90,87,427,140,37,103,87,82,88,78,1062,114,68,16,329,222,255,246,3442,-77.95,0.11666,889,11377,-77.95,0.11666
"26","Solanum marginatum",120,108,37,6256,288,-2,290,142,202,204,43,401,49,13,30,125,59,65,101,825,-4.5333,41.1,1348,2868,-4.5333,41.1
"27","Solanum marginatum",134,126,82,649,211,58,153,131,126,142,126,1074,235,9,72,520,62,325,62,2564,41.7333,9.25,1512,8066,41.7333,9.25
"28","Solanum marginatum",141,130,64,1945,243,42,201,148,127,165,115,1140,251,18,78,586,70,297,100,2136,-98.533333,20.433333,1723,6004,-98.533333,20.433333
"29","Solanum marginatum",110,142,71,1366,206,8,198,118,108,125,90,1047,218,11,86,594,57,257,73,3076,-100.285412435651,19.6178244805386,1533,6038,-100.285412435651,19.6178244805386
"30","Solanum marginatum",228,161,70,1621,345,116,229,233,208,249,206,814,186,1,105,507,13,257,18,1473,-98.957458,18.490117,1966,5121,-98.957458,18.490117
"31","Solanum marginatum",160,153,66,2006,278,47,231,168,157,184,131,1070,235,7,101,664,28,248,47,2176,-101.491667,19.501667,1790,5357,-101.491667,19.501667
"32","Solanum marginatum",195,157,65,2295,312,72,240,218,182,219,162,1039,278,6,102,650,30,492,62,1425,-104.493055,20.416111,1710,6161,-104.493055,20.416111
"33","Solanum marginatum",189,135,65,1612,294,88,206,190,193,211,168,1250,259,7,100,770,28,288,32,1822,-100.05,19.033333,1693,7115,-100.05,19.033333
"34","Solanum marginatum",160,158,67,2066,276,42,234,175,142,184,131,883,214,4,108,575,27,228,28,2290,-100.269667,20.401667,1852,4933,-100.269667,20.401667
"35","Solanum marginatum",194,103,59,2140,280,108,172,212,171,217,164,1707,311,49,69,769,152,495,159,1121,-96.956667,19.453333,1428,11141,-96.956667,19.453333
"36","Solanum marginatum",177,141,52,4593,320,50,270,128,234,240,122,310,60,2,83,167,10,18,157,225,-117.04311,33.35905,1954,1519,-117.04311,33.35905
"37","Solanum marginatum",130,102,82,682,194,70,124,135,119,135,119,785,109,33,37,298,108,251,108,2781,-79.05,-2.916667,1142,6475,-79.05,-2.916667
"38","Solanum marginatum",137,133,55,3812,268,30,238,91,184,188,91,868,186,2,91,475,9,15,475,338,-121.98657963309,37.1081797982011,1577,4854,-121.98657963309,37.1081797982011
"39","Solanum marginatum",101,153,38,8359,308,-86,394,186,-1,213,-1,404,67,13,46,162,44,135,44,1616,-104.9619,39.73193,1782,2389,-104.9619,39.73193
"40","Solanum marginatum",181,143,63,2543,290,66,224,198,156,207,145,1407,342,26,82,733,89,345,102,1711,-99.134444,21.212222,1898,4960,-99.134444,21.212222
"41","Solanum marginatum",216,113,91,349,281,157,124,218,216,220,211,1907,236,92,32,604,349,492,590,1247,-75.782241,4.678712,1492,12560,-75.782241,4.678712
"42","Solanum marginatum",162,146,63,2250,276,46,230,173,160,188,130,766,158,9,96,456,35,205,39,2322,-101.252222,21.048056,1898,3607,-101.252222,21.048056
