"","species","temp","prec","pet","aridity","lon","lat"
"1","Gaultheria trichophylla",7,1385,1013,4645,87.27,28.05
"2","Gaultheria trichophylla",-18,1343,478,13443,95.02,29.58
"3","Gaultheria trichophylla",4,1182,766,8181,94.68,29.62
"4","Gaultheria trichophylla",12,1459,998,5409,85.57,28.22
"5","Gaultheria trichophylla",27,1040,1158,6309,77.216667,32.333333
"6","Gaultheria trichophylla",3,1344,1072,12259,80.18,30.33
"7","Gaultheria trichophylla",50,598,835,8010,98.7625,28.389722
"8","Gaultheria trichophylla",63,1337,842,11102,100.1,25.67
"9","Gaultheria trichophylla",124,550,1235,7947,99.28717,27.177166
"10","Gaultheria trichophylla",49,1841,1339,10250,77.5,30.866667
"11","Gaultheria trichophylla",152,1784,1070,13440,103.398589,29.496119
"12","Gaultheria trichophylla",12,981,657,11950,102.033333,30.049999
"13","Gaultheria trichophylla",79,362,1140,7268,95.76,29.85
"14","Gaultheria trichophylla",94,395,1145,10546,97.466916,28.661276
"15","Gaultheria trichophylla",29,2565,1177,9799,80.996389,29.608611
"16","Gaultheria trichophylla",78,834,1259,6117,88.9,27.48
"17","Gaultheria trichophylla",76,375,1280,5241,94.36,29.63
"18","Gaultheria trichophylla",47,2173,1328,14937,79.21546,30.489435
"19","Gaultheria trichophylla",13,3214,952,5058,87.8911,27.6658
"20","Dimorphanthera kempteriana",165,3336,1432,19706,147.7,-9.15
"21","Dimorphanthera kempteriana",185,1683,1384,16335,146.4,-7.15
"22","Dimorphanthera kempteriana",206,2801,1644,16727,147.216667,-7.916667
"23","Dimorphanthera kempteriana",139,2114,1235,21086,146.8,-7.6
"24","Dimorphanthera kempteriana",231,2521,1439,16288,145.75,-5.666667
"25","Dimorphanthera kempteriana",228,3966,1482,27954,142.833,-6.43333
"26","Dimorphanthera kempteriana",239,2517,1531,26454,142.25,-5.333333
"27","Dimorphanthera kempteriana",121,4725,1124,21636,144.483333,-5.2
"28","Dimorphanthera kempteriana",140,2517,1217,20440,149.067,-9.75
"29","Dimorphanthera kempteriana",260,5638,NA,NA,150.75,-6.1
"30","Erica arborea",NA,NA,NA,NA,-16.239925,31.562553
"31","Erica arborea",138,575,1411,3342,-1.8126,42.2912
"32","Erica arborea",178,507,1632,3313,10.761389,36.782778
"33","Erica arborea",159,669,1406,3732,3.106667,42.518611
"34","Erica arborea",178,485,1550,2922,-0.44,39.51
"35","Erica arborea",113,983,986,10086,-5.89,43.189999
"36","Erica arborea",89,1144,983,9160,-5.27,43.11
"37","Erica arborea",90,808,1101,7280,-5.539,42.843
"38","Erica arborea",149,838,1458,5086,-6.14,40.42
"39","Erica arborea",126,1545,1008,13441,-8.073965,43.393344
"40","Erica arborea",108,1617,974,14923,-7.56821,43.43197
"41","Erica arborea",50,1208,910,14786,10.323253,44.035419
"42","Erica arborea",160,904,1481,4649,8.58333,42.2
