"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"1","Gaultheria trichophylla",61,112,48,4447,159,-74,233,113,9,113,-1,1146,295,7,105,743,28,743,42,3477,86.723056,27.816111
"2","Gaultheria trichophylla",-8,131,44,5875,123,-174,297,65,-85,65,-85,491,111,2,95,295,10,295,10,4921,95.02,29.58
"3","Gaultheria trichophylla",38,131,44,5884,172,-125,297,110,-40,110,-40,546,117,2,93,323,9,323,9,4062,94.87,29.9
"4","Gaultheria trichophylla",16,126,47,5035,132,-132,264,73,-42,77,-51,453,121,2,106,298,20,289,31,4366,85.57,28.22
"5","Gaultheria trichophylla",83,89,33,6199,205,-60,265,147,52,155,-3,1146,167,24,43,418,122,360,254,3093,77.13,32.17
"6","Gaultheria trichophylla",33,103,40,5576,155,-100,255,95,-2,102,-41,1122,240,16,76,611,97,556,193,4064,80.18,30.33
"7","Gaultheria trichophylla",129,107,45,4819,230,-7,237,186,74,186,64,1278,270,10,83,724,43,724,54,2345,98.66582,27.740736
"8","Gaultheria trichophylla",83,110,49,4185,172,-52,224,132,26,132,26,1099,242,9,93,654,36,654,36,3293,100.1,25.67
"9","Gaultheria trichophylla",134,110,47,4639,230,-4,234,188,79,188,70,1135,242,9,84,646,42,646,48,2347,99.28717,27.177166
"10","Gaultheria trichophylla",110,75,33,5002,215,-10,225,154,84,165,39,1423,335,18,81,811,124,502,223,2648,77.5,30.866667
"11","Gaultheria trichophylla",162,76,29,6443,291,29,262,235,73,240,73,1419,349,13,94,855,49,826,49,847,103.398589,29.496119
"12","Gaultheria trichophylla",132,92,34,6003,258,-5,263,201,49,205,49,913,174,5,81,480,22,479,22,1815,102.234618,29.914155
"13","Gaultheria trichophylla",94,128,44,5663,223,-65,288,162,26,162,17,856,181,4,91,505,16,505,19,3015,95.76,29.85
"14","Gaultheria trichophylla",82,114,44,5190,196,-61,257,145,23,145,13,966,209,7,86,557,27,557,33,3216,97.466916,28.661276
"15","Gaultheria trichophylla",84,96,41,4742,197,-33,230,131,52,138,19,1088,252,8,84,627,78,584,143,3234,80.996389,29.608611
"16","Gaultheria trichophylla",62,126,46,5377,175,-97,272,126,-1,126,-11,778,137,4,68,374,29,374,46,3317,88.9,27.48
"17","Gaultheria trichophylla",95,126,45,5490,221,-58,279,161,21,161,21,666,132,2,90,375,10,375,10,3041,94.36,29.63
"18","Gaultheria trichophylla",103,92,38,5052,215,-22,237,151,71,159,32,1550,329,25,72,821,140,750,281,2778,79.21546,30.489435
"19","Gaultheria trichophylla",30,126,47,5190,142,-124,266,93,-29,93,-39,731,176,5,96,451,24,451,32,4046,87.8911,27.6658
"20","Dimorphanthera kempteriana",188,102,80,942,256,129,127,198,174,199,174,2728,375,91,42,1070,297,1016,297,1569,147.666667,-9.166667
"21","Dimorphanthera kempteriana",209,115,87,572,277,146,131,215,200,215,200,1989,222,94,26,619,316,619,316,1278,146.75,-7.333333
"22","Dimorphanthera kempteriana",132,107,80,981,204,71,133,143,117,143,117,2866,392,101,41,1130,325,1130,325,2690,147.333333,-8.5
"23","Dimorphanthera kempteriana",175,113,86,675,242,112,130,181,164,182,164,2646,304,117,26,852,397,815,397,1915,146.783333,-7.516667
"24","Dimorphanthera kempteriana",235,96,88,359,290,181,109,237,229,237,229,2605,336,70,42,972,277,972,277,731,145.75,-5.666667
"25","Dimorphanthera kempteriana",236,101,85,575,300,182,118,241,228,241,227,4315,471,286,14,1260,908,1067,964,653,142.833333,-6.433333
"26","Dimorphanthera kempteriana",219,101,89,349,278,165,113,221,216,222,214,3888,386,278,9,1033,893,955,896,1041,142.25,-5.333333
"27","Dimorphanthera kempteriana",150,112,91,448,211,88,123,155,143,155,143,2539,323,106,36,916,340,916,340,2395,144.483333,-5.2
"28","Dimorphanthera kempteriana",164,89,74,1110,231,112,119,177,149,177,149,3109,408,130,37,1198,432,1116,432,1968,149.067,-9.75
"29","Dimorphanthera kempteriana",264,73,82,545,311,222,89,257,269,269,256,5018,855,211,53,2278,646,658,2146,15,150.75,-6.1
"30","Erica arborea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.239925,31.562553
"31","Erica arborea",118,100,39,5475,262,9,253,58,190,190,50,736,76,39,18,215,142,142,198,596,-2.25,42.661999
"32","Erica arborea",170,110,39,5886,326,49,277,103,245,248,98,414,73,3,59,180,20,35,180,210,10.57,36.83
"33","Erica arborea",154,83,34,5355,282,43,239,164,224,224,88,589,89,21,31,203,98,120,138,63,3.127222,42.481944
"34","Erica arborea",171,89,39,5057,290,64,226,183,235,239,110,446,83,11,47,187,53,82,106,74,-0.44,39.51
"35","Erica arborea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.22,43.96
"36","Erica arborea",123,87,41,4209,237,29,208,104,177,179,72,820,110,42,27,279,149,159,208,417,-5.3687,43.3084
"37","Erica arborea",107,113,40,5638,270,-11,281,74,181,181,36,599,78,27,31,215,107,107,160,930,-5.5,42.65
"38","Erica arborea",128,111,37,6352,303,8,295,58,213,213,51,514,63,9,41,180,50,50,164,800,-5.8702,40.253
"39","Erica arborea",121,79,41,3809,228,38,190,81,170,173,76,1141,149,37,37,419,140,158,388,471,-7.827067,43.391078
"40","Erica arborea",103,82,40,4058,218,16,202,60,156,158,55,1221,157,43,35,443,159,174,411,821,-7.56821,43.43197
"41","Erica arborea",96,63,26,6025,226,-8,234,65,174,174,22,890,109,40,25,300,156,156,223,906,10.323253,44.035419
"42","Erica arborea",155,74,35,4951,271,60,211,135,219,220,96,676,99,8,49,277,53,81,222,5,8.58333,42.2
"43","Erica arborea",137,64,31,5060,251,47,204,116,202,204,77,700,101,10,47,279,59,84,232,378,8.68333,41.91667
"44","Erica arborea",136,55,26,5383,254,47,207,113,206,208,73,633,83,15,38,233,75,103,191,476,10.181,42.773459
"45","Erica arborea",126,103,39,5511,274,13,261,63,199,199,58,708,94,18,40,268,77,77,252,493,-6.806,42.436
"46","Erica arborea",123,83,34,5571,268,25,243,58,199,199,58,1213,184,11,56,496,73,73,496,857,-7.5106,40.0986
"47","Erica arborea",112,55,35,3593,196,43,153,79,143,160,70,1093,135,55,30,384,178,216,360,2,-6.339432,49.946714
"48","Erica arborea",138,97,32,7038,299,3,296,67,225,230,50,495,63,19,31,176,71,80,159,411,23.426941,40.368889
"49","Erica arborea",159,87,31,6578,307,35,272,94,241,244,78,481,70,13,45,196,55,56,182,91,23.988331,39.990829
"50","Erica arborea",131,76,31,5783,271,32,239,104,208,209,64,789,121,9,52,310,57,68,301,683,9.22596,40.240022
"51","Erica arborea",163,67,33,4777,274,74,200,147,223,227,106,560,102,2,62,256,25,51,171,42,8.219158,40.862285
"52","Erica arborea",141,81,31,6187,280,25,255,109,221,221,63,1044,133,55,27,368,187,187,282,59,14.470833,44.530833
"53","Erica arborea",161,76,31,5785,293,55,238,106,237,237,92,779,102,31,34,287,113,113,252,74,16.443333,43.1725
"54","Erica arborea",88,97,39,5029,229,-14,243,33,154,155,28,1027,131,39,33,365,144,152,335,1177,-6.6717,42.967
"55","Erica arborea",136,74,32,5524,262,32,230,185,69,209,69,681,78,35,25,213,119,184,119,520,1.98359,41.7311
"56","Erica arborea",173,80,36,5022,293,71,222,127,235,241,112,748,130,3,68,354,23,44,352,20,6.950278,36.875556
"57","Erica arborea",159,71,31,5563,282,58,224,92,231,231,91,631,131,2,86,356,12,12,300,438,26.066667,37.533333
"58","Erica arborea",179,122,40,5779,346,47,299,107,255,256,107,888,156,1,76,437,15,16,437,401,-5.45719,34.75557
"59","Erica arborea",174,62,29,5393,287,78,209,109,244,244,108,449,87,2,79,234,11,11,200,125,24.933333,37.883333
"60","Erica arborea",137,96,35,6374,290,16,274,75,221,221,60,681,121,11,61,314,49,49,309,291,26.396944,39.991944
"61","Erica arborea",134,102,36,6036,288,11,277,140,213,213,58,745,105,29,28,252,127,127,187,115,4.17992,43.99353
"62","Erica arborea",144,69,28,6201,276,33,243,155,204,224,67,918,114,54,21,299,177,186,230,22,13.841111,44.869722
"63","Erica arborea",134,88,36,5375,263,23,240,106,203,203,67,761,96,16,35,273,98,98,226,253,6.24445,43.44099
"64","Erica arborea",163,72,34,5070,280,69,211,143,228,232,105,636,102,6,51,269,50,94,196,124,4.068889,39.977222
"65","Erica arborea",180,86,40,4384,294,82,212,137,236,239,128,567,97,1,72,279,15,20,258,57,-4.736,36.497
"66","Erica arborea",157,81,32,6015,296,46,250,97,236,236,84,1094,152,33,41,422,129,129,377,103,17.378056,42.785556
"67","Erica arborea",142,121,40,5753,309,12,297,73,219,220,73,467,72,4,57,186,23,30,186,1085,-3.8672,34.6515
"68","Erica arborea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.329167,43.011944
"69","Erica arborea",128,104,36,6556,288,2,286,63,213,213,47,741,129,14,59,333,58,58,326,453,26.75106,40.05661
"70","Erica arborea",165,72,33,5278,289,72,217,145,233,236,104,705,114,18,49,292,69,111,201,167,14.230278,40.550556
"71","Erica arborea",121,73,30,5857,250,7,243,131,196,196,47,935,125,33,30,318,145,145,224,419,8.534677,44.403786
"72","Erica arborea",176,92,42,4262,294,75,219,123,229,233,123,643,113,0,80,332,9,17,332,44,-5.295278,35.676667
"73","Erica arborea",172,86,34,5920,312,62,250,102,250,250,101,751,168,1,92,437,6,6,357,130,26.891667,37.758333
"74","Erica arborea",140,89,34,5887,285,30,255,85,216,216,69,1046,184,13,68,505,46,76,460,690,20.616667,38.183333
"75","Erica arborea",164,94,36,5616,308,52,256,112,238,238,97,1151,196,11,67,540,47,47,480,108,19.8825,39.55222
"76","Erica arborea",22,73,30,5859,149,-90,239,95,-51,95,-51,935,129,42,38,359,129,359,129,1945,11.41708,46.69734
"77","Erica arborea",174,58,28,5353,289,83,206,127,244,244,110,589,115,2,83,320,7,7,247,192,22.966667,36.333333
"78","Erica arborea",185,66,32,5177,294,90,204,124,253,253,123,884,179,2,84,477,14,14,437,101,24.533333,35.35
"79","Erica arborea",178,81,36,4834,298,78,220,130,238,244,120,671,114,2,63,306,24,42,278,55,3.05662,36.7056
"80","Erica arborea",94,115,38,6433,268,-33,301,112,180,181,18,581,75,27,25,190,108,120,126,1370,-1.828,40.1025
"81","Erica arborea",110,81,38,4667,230,18,212,87,170,172,53,882,102,41,23,285,155,166,253,676,-3.6146,42.9891
"82","Erica arborea",81,108,37,6167,251,-35,286,96,165,165,9,626,74,27,24,191,103,103,160,1532,-3.36,41.22
"83","Erica arborea",174,117,36,6735,359,42,317,104,264,264,92,547,81,3,58,210,20,20,202,273,-4.41,38.06
"84","Erica arborea",143,114,37,6460,321,16,305,101,230,230,64,375,44,8,37,123,42,42,104,547,-5.1163,40.2062
"85","Erica arborea",141,121,37,6808,329,7,322,125,232,232,58,427,48,8,37,140,46,46,121,693,-3.4551,39.5309
