"","species","temp","prec","pet","aridity","lon","lat"
"1","Gaultheria trichophylla",41,1388,1153,9236,86.723056,27.816111
"2","Gaultheria trichophylla",-18,1343,478,13443,95.02,29.58
"3","Gaultheria trichophylla",4,1182,766,8181,94.68,29.62
"4","Gaultheria trichophylla",12,1459,998,5409,85.57,28.22
"5","Gaultheria trichophylla",27,1040,1158,6309,77.216667,32.333333
"6","Gaultheria trichophylla",3,1344,1072,12259,80.18,30.33
"7","Gaultheria trichophylla",69,616,1072,6106,98.911543,28.48611
"8","Gaultheria trichophylla",152,699,1309,6459,100.222124,25.584234
"9","Gaultheria trichophylla",124,550,1235,7947,99.28717,27.177166
"10","Gaultheria trichophylla",49,1841,1339,10250,77.5,30.866667
"11","Gaultheria trichophylla",152,1784,1070,13440,103.398589,29.496119
"12","Gaultheria trichophylla",12,981,657,11950,102.033333,30.049999
"13","Gaultheria trichophylla",79,362,1140,7268,95.76,29.85
"14","Gaultheria trichophylla",104,393,1160,11410,97.46,28.66
"15","Gaultheria trichophylla",29,2565,1177,9799,80.996389,29.608611
"16","Gaultheria trichophylla",78,834,1259,6117,88.9,27.48
"17","Gaultheria trichophylla",76,375,1280,5241,94.36,29.63
"18","Gaultheria trichophylla",47,2173,1328,14937,79.21546,30.489435
"19","Gaultheria trichophylla",13,3214,952,5058,87.8911,27.6658
"20","Dimorphanthera kempteriana",165,3336,1432,19706,147.7,-9.15
"21","Dimorphanthera kempteriana",185,1683,1384,16335,146.4,-7.15
"22","Dimorphanthera kempteriana",206,2801,1644,16727,147.216667,-7.916667
"23","Dimorphanthera kempteriana",145,1969,1325,19801,146.783333,-7.516667
"24","Dimorphanthera kempteriana",231,2521,1439,16288,145.75,-5.666667
"25","Dimorphanthera kempteriana",228,3966,1482,27954,142.83,-6.43
"26","Dimorphanthera kempteriana",239,2517,1531,26454,142.25,-5.333333
"27","Dimorphanthera kempteriana",160,3330,1216,26437,139.633333,-4.466667
"28","Dimorphanthera kempteriana",121,4725,1124,21636,144.483333,-5.2
"29","Dimorphanthera kempteriana",140,2517,1217,20440,149.067,-9.75
"30","Dimorphanthera kempteriana",260,5638,NA,NA,150.75,-6.1
"31","Erica arborea",93,910,1169,5325,-2.6738,42.2879
"32","Erica arborea",178,507,1632,3313,10.75917,36.77889
"33","Erica arborea",160,580,1399,3730,3.129,42.48
"34","Erica arborea",159,505,1511,2824,-0.38,39.68
"35","Erica arborea",149,1016,986,9814,-6.03,43.4
"36","Erica arborea",52,1697,949,12429,-5.2366,43.068
"37","Erica arborea",102,720,1184,5799,-5.626382,42.73664
"38","Erica arborea",146,1068,1468,5045,-6.11,40.38
"39","Erica arborea",120,1573,983,13553,-7.71,43.57
"40","Erica arborea",123,1306,1092,13105,-7.53,43.07
"41","Erica arborea",50,1208,910,14786,10.323253,44.035419
"42","Erica arborea",85,1020,1184,7961,9.23333,42.53333
"43","Erica arborea",153,663,1399,4142,10.294215,42.78222
"44","Erica arborea",69,1022,1038,8818,9.21667,41.81667
"45","Erica arborea",61,1447,1108,12087,-6.7446,42.3111
"46","Erica arborea",120,1069,1474,5818,-6.91,40.25
"47","Erica arborea",130,578,1348,3862,23.478331,40.35556
"48","Erica arborea",142,568,1336,6725,8.661041,40.144356
"49","Erica arborea",169,566,1374,4459,8.219158,40.862285
"50","Erica arborea",109,823,1146,9501,-6.621582,42.800591
"51","Erica arborea",155,721,1328,4766,2.072692,41.448381
"52","Erica arborea",193,681,1516,4932,6.950278,36.875556
"53","Erica arborea",163,632,1682,3886,26.183333,37.6
"54","Erica arborea",173,827,1809,4620,-5.568056,34.965
"55","Erica arborea",172,455,1628,2824,24.933333,37.883333
"56","Erica arborea",153,587,1478,4282,26.396944,39.991944
"57","Erica arborea",153,786,1469,4470,3.879444,43.608056
"58","Erica arborea",152,763,1188,6270,13.841111,44.869722
"59","Erica arborea",144,954,1406,5324,6.24445,43.44099
"60","Erica arborea",172,534,1463,4079,3.9764,39.9557
"61","Erica arborea",150,672,1588,4701,-5.253,36.606
"62","Erica arborea",121,789,1613,4685,-4.50804,34.73681
"63","Erica arborea",133,796,1465,4927,26.75106,40.05661
"64","Erica arborea",152,1024,1218,10014,9.069781,44.378222
"65","Erica arborea",190,593,1575,3713,-5.233333,35.55
"66","Erica arborea",172,771,1741,4089,26.8,37.8
"67","Erica arborea",161,1343,1375,8176,19.883333,39.55
"68","Erica arborea",37,794,856,8275,11.41708,46.69734
"69","Erica arborea",184,607,1685,3042,22.966667,36.333333
"70","Erica arborea",182,811,1696,3660,24.533333,35.35
"71","Erica arborea",177,798,1609,5281,2.91962,36.49217
"72","Erica arborea",99,725,1384,4174,-1.828,40.1025
"73","Erica arborea",110,925,1104,7786,-3.6146,42.9891
"74","Erica arborea",95,734,1265,4487,-3.4431,41.2787
"75","Erica arborea",183,549,1741,2785,-4.41,38.06
"76","Erica arborea",106,1041,1341,6117,-5.59,40.16
"77","Erica arborea",152,450,1603,2507,-3.4551,39.5309
"78","Erica arborea",104,694,1274,4622,0.22,40.75
"79","Erica arborea",89,689,1214,6003,-3.851,41.04
"80","Erica arborea",105,832,1240,6795,9.36,40.07
"81","Erica arborea",82,989,1093,7151,-4.683,42.841
"82","Erica arborea",139,726,1599,2726,-2.8988,37.9727
"83","Erica arborea",154,764,1485,3777,0.5165,40.6133
"84","Erica arborea",141,543,1618,2928,-3.6,38.41
"85","Erica arborea",136,1647,1062,10512,-9.079668,42.942336
"86","Erica arborea",56,1151,956,11486,-4.3639,43.0367
"87","Erica arborea",116,893,1290,6069,9.3336,39.8839
"88","Erica arborea",110,1057,1293,6771,2.86,39.810001
"89","Erica arborea",138,2065,1442,5484,-16.883333,32.733333
"90","Erica arborea",141,1341,1124,12357,-8.11689,42.22183
"91","Erica arborea",144,1269,1540,9125,8.68722,36.78972
"92","Erica arborea",142,944,1355,5295,15.4667,38.1833
"93","Erica arborea",114,457,1336,3531,-1.79,41.82
"94","Erica arborea",148,746,1610,4571,-7.43,39.42
"95","Erica arborea",127,426,1358,5338,-5.95,41.83
"96","Erica arborea",117,636,1636,3006,-2.55,37.8667
"97","Erica arborea",102,1002,1361,6413,22.266667,37.066667
"98","Erica arborea",137,726,1588,3851,-4.35193,36.82288
"99","Erica arborea",172,485,1733,3201,-6.06,38.86
"100","Erica arborea",159,676,1621,3015,-4.9672,39.1007
"101","Erica arborea",179,704,1748,3099,-6.267,37.542
"102","Erica arborea",165,630,1506,3995,-8.66,37.79
"103","Erica arborea",180,586,1799,3083,-5.603,37.689
"104","Erica arborea",133,843,1234,5944,10.87995,43.25768
"105","Erica arborea",106,517,1783,2478,-16.516667,28.333333
"106","Erica arborea",129,1811,1061,12886,-1.761,43.297001
"107","Erica arborea",113,1277,1175,7725,-1.66,42.86
"108","Erica arborea",84,1831,1032,10898,-1.59,43.04
"109","Erica arborea",134,1106,1114,9936,9.752733,44.096832
"110","Erica arborea",141,524,1331,4019,14.101881,37.897477
"111","Erica arborea",141,626,1537,3888,12.004486,36.780733
"112","Erica arborea",177,444,1543,3168,12.907263,37.997302
"113","Erica arborea",133,1292,1054,10671,-3.06,43.22
"114","Erica arborea",161,839,1598,4392,23.933333,35.4
"115","Erica arborea",126,392,1845,2227,-17.25,28.111111
"116","Erica arborea",134,1553,1217,11522,19.725,42.0025
"117","Erica arborea",163,971,1323,7251,14.366667,40.616667
"118","Erica arborea",156,843,1700,3698,-6.76,38.33
"119","Erica arborea",150,557,1719,3680,-5.12,38.16
"120","Erica arborea",165,539,1716,3192,-6.62,39.13
"121","Erica arborea",192,320,1642,2027,-0.64926,35.70279
"122","Erica arborea",159,684,1406,3726,24.7,40.766667
"123","Erica arborea",184,532,1513,3124,13.361389,38.115556
