"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"1","Gaultheria trichophylla",-17,136,48,5350,107,-176,283,45,-75,50,-86,469,136,2,113,325,15,316,21,4957,86.613611,27.8225,876,7704,86.613611,27.8225
"2","Gaultheria trichophylla",-8,131,44,5875,123,-174,297,65,-85,65,-85,491,111,2,95,295,10,295,10,4921,95.02,29.58,478,13443,95.02,29.58
"3","Gaultheria trichophylla",38,131,44,5884,172,-125,297,110,-40,110,-40,546,117,2,93,323,9,323,9,4062,94.87,29.9,783,8228,94.87,29.9
"4","Gaultheria trichophylla",16,126,47,5035,132,-132,264,73,-42,77,-51,453,121,2,106,298,20,289,31,4366,85.57,28.22,998,5409,85.57,28.22
"5","Gaultheria trichophylla",83,89,33,6199,205,-60,265,147,52,155,-3,1146,167,24,43,418,122,360,254,3093,77.13,32.17,1341,9535,77.13,32.17
"6","Gaultheria trichophylla",33,103,40,5576,155,-100,255,95,-2,102,-41,1122,240,16,76,611,97,556,193,4064,80.18,30.33,1072,12259,80.18,30.33
"7","Gaultheria trichophylla",55,104,42,5285,169,-78,247,119,-2,119,-14,671,144,7,78,360,30,360,32,3586,98.911543,28.48611,1072,6106,98.911543,28.48611
"8","Gaultheria trichophylla",83,110,49,4185,172,-52,224,132,26,132,26,1099,242,9,93,654,36,654,36,3293,100.1,25.67,842,11102,100.1,25.67
"9","Gaultheria trichophylla",134,110,47,4639,230,-4,234,188,79,188,70,1135,242,9,84,646,42,646,48,2347,99.28717,27.177166,1235,7947,99.28717,27.177166
"10","Gaultheria trichophylla",110,75,33,5002,215,-10,225,154,84,165,39,1423,335,18,81,811,124,502,223,2648,77.5,30.866667,1339,10250,77.5,30.866667
"11","Gaultheria trichophylla",74,74,29,5958,193,-58,251,148,-6,148,-6,1469,341,13,88,835,47,835,47,2484,103.33,29.52,608,15414,103.33,29.52
"12","Gaultheria trichophylla",132,92,34,6003,258,-5,263,201,49,205,49,913,174,5,81,480,22,479,22,1815,102.234618,29.914155,1163,8541,102.234618,29.914155
"13","Gaultheria trichophylla",94,128,44,5663,223,-65,288,162,26,162,17,856,181,4,91,505,16,505,19,3015,95.76,29.85,1140,7268,95.76,29.85
"14","Gaultheria trichophylla",82,114,44,5190,196,-61,257,145,23,145,13,966,209,7,86,557,27,557,33,3216,97.466916,28.661276,1145,10546,97.466916,28.661276
"15","Gaultheria trichophylla",84,96,41,4742,197,-33,230,131,52,138,19,1088,252,8,84,627,78,584,143,3234,80.996389,29.608611,1177,9799,80.996389,29.608611
"16","Gaultheria trichophylla",62,126,46,5377,175,-97,272,126,-1,126,-11,778,137,4,68,374,29,374,46,3317,88.9,27.48,1259,6117,88.9,27.48
"17","Gaultheria trichophylla",95,126,45,5490,221,-58,279,161,21,161,21,666,132,2,90,375,10,375,10,3041,94.36,29.63,1280,5241,94.36,29.63
"18","Gaultheria trichophylla",103,92,38,5052,215,-22,237,151,71,159,32,1550,329,25,72,821,140,750,281,2778,79.21546,30.489435,1328,14937,79.21546,30.489435
"19","Gaultheria trichophylla",30,126,47,5190,142,-124,266,93,-29,93,-39,731,176,5,96,451,24,451,32,4046,87.8911,27.6658,952,5058,87.8911,27.6658
"20","Dimorphanthera kempteriana",188,102,80,942,256,129,127,198,174,199,174,2728,375,91,42,1070,297,1016,297,1569,147.666667,-9.166667,1465,19573,147.666667,-9.166667
"21","Dimorphanthera kempteriana",209,115,87,572,277,146,131,215,200,215,200,1989,222,94,26,619,316,619,316,1278,146.75,-7.333333,1506,13009,146.75,-7.333333
"22","Dimorphanthera kempteriana",132,107,80,981,204,71,133,143,117,143,117,2866,392,101,41,1130,325,1130,325,2690,147.333333,-8.5,922,30847,147.333333,-8.5
