"","species","temp","prec","pet","aridity","lon","lat"
"1","Dupineta brazzae",199,1729,1411,13796,10.483333,5.2
"2","Dupineta brazzae",189,2081,1449,13581,-8.37194,7.67417
"3","Dupineta brazzae",207,1182,1672,7479,25.216667,-10.633333
"4","Dupineta brazzae",242,1805,1578,13187,-8.583333,7.5
"5","Dupineta brazzae",231,2273,1183,17028,14.040556,-2.074722
"6","Dupineta brazzae",182,2493,1423,15149,10.099167,5.833056
"7","Dupineta brazzae",233,2033,1172,15877,13.266667,-1.55
"8","Dupineta brazzae",237,1957,1144,16207,13.283333,-1.666667
"9","Dupineta brazzae",211,2052,1550,11193,11.533333,6.466667
"10","Dupineta brazzae",233,1775,1440,12031,25.716667,3.466667
"11","Dupineta brazzae",187,2080,1212,14992,28.47,-2.14
"12","Dupineta brazzae",196,1485,1661,10471,36.3,6.283333
"13","Dupineta brazzae",195,1229,1431,8010,30.46666,-0.38333
"14","Dupineta brazzae",212,1866,1442,8969,31.61472,-1.01444
"15","Dupineta brazzae",205,1279,1536,7885,29.933333,-4.066667
"16","Dupineta brazzae",259,1369,1585,7406,-4.933333,6.166667
"17","Dupineta brazzae",188,1499,1726,10608,34.983333,0.15
"18","Dupineta brazzae",240,1528,1420,10657,18.8,-5.033333
"19","Dupineta brazzae",201,1257,1760,7008,34.583333,8.5
"20","Dupineta brazzae",215,3461,1247,21826,9.68,4.82
"21","Dupineta brazzae",248,3162,1283,21306,9.42,4.63
"22","Dupineta brazzae",245,2174,1096,15948,10.616667,-2.333333
"23","Dupineta brazzae",211,893,1747,5316,36.25,-7.48333
"24","Dupineta brazzae",237,1526,1586,10679,23.607408,3.846895
"25","Dupineta brazzae",210,1502,1529,8510,32.633333,0.333333
"26","Dupineta brazzae",195,1003,1555,8659,35.35,-8.65
"27","Dupineta brazzae",242,2371,1626,15866,-9.95,8.333333
"28","Dupineta brazzae",269,1280,1649,7952,0.29,7.16
"29","Dupineta brazzae",252,1261,1308,11081,15.3,-4.366667
"30","Dupineta brazzae",207,1674,1305,10508,38.42556,-5.06639
"31","Dupineta brazzae",177,1561,1335,8873,30.4,-0.33333
"32","Dupineta brazzae",220,2032,1597,12094,-8.898889,8.578056
"33","Dupineta brazzae",251,1928,1114,15954,9.566667,-2.016667
"34","Dupineta brazzae",218,1676,1666,9097,13.583333,7.233333
"35","Dupineta brazzae",253,1153,1135,12449,11.416667,-3.2
"36","Dupineta brazzae",222,1558,1261,12941,11.45,3.883333
"37","Dupineta brazzae",247,1734,1084,15361,10.133333,-2.733333
"38","Dupineta brazzae",175,2417,1431,13463,10.6,6.35
"39","Dupineta brazzae",240,1309,1296,13023,14.9,0.6
"40","Dupineta brazzae",250,1728,1106,17985,10.613167,-1.301
"41","Dupineta brazzae",230,1766,1088,16790,13.598056,-2.7775
"42","Dupineta brazzae",202,1111,1608,8692,35.5,-8.66666
"43","Dupineta brazzae",238,1708,1589,10326,25.85,4.433333
"44","Dupineta brazzae",206,1512,1595,8641,17.059193,-9.239365
"45","Dupineta brazzae",212,1657,1619,9566,18.481274,-8.424464
"46","Dupineta brazzae",231,1744,1105,11610,12.624836,-4.372428
