"","species","temp","prec","pet","aridity","lon","lat"
"1","Dupineta brazzae",199,1729,1411,13796,10.483333,5.2
"2","Dupineta brazzae",228,1817,1556,12333,-8.366389,7.632222
"3","Dupineta brazzae",207,1182,1672,7479,25.216667,-10.633333
"4","Dupineta brazzae",242,1805,1578,13187,-8.583333,7.5
"5","Dupineta brazzae",231,2273,1183,17028,14.04055,-2.07472
"6","Dupineta brazzae",182,2493,1423,15149,10.099167,5.833056
"7","Dupineta brazzae",233,2033,1172,15877,13.266667,-1.55
"8","Dupineta brazzae",237,1957,1144,16207,13.28333,-1.66667
"9","Dupineta brazzae",211,2052,1550,11193,11.533333,6.466667
"10","Dupineta brazzae",233,1775,1440,12031,25.716667,3.466667
"11","Dupineta brazzae",187,2080,1212,14992,28.47,-2.14
"12","Dupineta brazzae",196,1485,1661,10471,36.3,6.283333
"13","Dupineta brazzae",190,1341,1420,8107,30.48333,-0.36666
"14","Dupineta brazzae",207,2094,1386,8958,31.55805,-1.04083
"15","Dupineta brazzae",231,1066,1539,7792,29.55,-4.166667
"16","Dupineta brazzae",259,1369,1585,7406,-4.933333,6.166667
"17","Dupineta brazzae",188,1499,1726,10608,34.983333,0.15
"18","Dupineta brazzae",240,1528,1420,10657,18.8,-5.033333
"19","Dupineta brazzae",201,1257,1760,7008,34.583333,8.5
"20","Dupineta brazzae",214,2433,1296,19223,9.933333,4.966667
"21","Dupineta brazzae",248,3162,1283,21306,9.42,4.63
"22","Dupineta brazzae",252,1572,1097,14810,10.733333,-2.566667
"23","Dupineta brazzae",211,893,1747,5316,36.25,-7.48333
"24","Dupineta brazzae",237,1526,1586,10679,23.607408,3.846895
"25","Dupineta brazzae",210,1502,1529,8510,32.633333,0.333333
"26","Dupineta brazzae",195,1003,1555,8659,35.35,-8.65
"27","Dupineta brazzae",237,2822,1609,15898,-9.98302,8.12829
"28","Dupineta brazzae",269,1280,1649,7952,0.29,7.16
"29","Dupineta brazzae",252,1261,1308,11081,15.3,-4.366667
"30","Dupineta brazzae",207,1674,1305,10508,38.42555,-5.06638
"31","Dupineta brazzae",177,1561,1335,8873,30.4,-0.33333
"32","Dupineta brazzae",223,1812,1610,11859,-8.881667,8.559722
"33","Dupineta brazzae",251,1928,1114,15954,9.566667,-2.016667
"34","Dupineta brazzae",218,1676,1666,9097,13.583333,7.233333
"35","Dupineta brazzae",253,1153,1135,12449,11.416667,-3.2
"36","Dupineta brazzae",222,1558,1261,12941,11.45,3.883333
"37","Dupineta brazzae",247,1734,1084,15361,10.133333,-2.733333
"38","Dupineta brazzae",175,2417,1431,13463,10.6,6.35
"39","Dupineta brazzae",240,1309,1296,13023,14.9,0.6
"40","Dupineta brazzae",250,1728,1106,17985,10.613167,-1.301
"41","Dupineta brazzae",230,1766,1088,16790,13.598056,-2.7775
"42","Dupineta brazzae",202,1111,1608,8692,35.5,-8.66666
"43","Dupineta brazzae",238,1708,1589,10326,25.85,4.433333
"44","Dupineta brazzae",206,1512,1595,8641,17.059193,-9.239365
"45","Dupineta brazzae",212,1657,1619,9566,18.481274,-8.424464
"46","Dupineta brazzae",231,1744,1105,11610,12.624836,-4.372428
"47","Dupineta brazzae",252,1311,1118,16632,11.181738,-0.04849
"48","Dissotis thollonii",264,978,2152,5365,1.3533,10.373067
"49","Dissotis thollonii",258,1237,2120,5667,1.266667,10.261111
"50","Dissotis thollonii",271,949,2303,4250,-4.3,11.2
"51","Dissotis thollonii",267,983,2240,4793,-5.45,11.21667
"52","Dissotis thollonii",181,2192,1425,13994,-8.3705,7.665833
"53","Dissotis thollonii",202,2156,1516,13155,10.333333,5.8
"54","Dissotis thollonii",240,2439,1595,14456,-9.503667,8.031333
"55","Dissotis thollonii",276,1061,2342,4110,-5.95,11.75
"56","Dissotis thollonii",281,891,2421,3655,-4.33333,12.11667
"57","Dissotis thollonii",274,1123,2207,4823,-4.76667,10.63333
"58","Dissotis thollonii",225,2553,1705,10859,-8.943667,9.057667
"59","Maieta guianensis",247,4406,1546,21046,-52.42583,4.23694
