"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"1","Dupineta brazzae",211,100,76,904,286,155,131,201,218,222,199,1949,338,8,69,906,49,317,890,1231,10.5,5.333333
"2","Dupineta brazzae",234,126,70,921,325,145,180,222,234,246,222,1988,358,19,65,938,110,333,938,655,-8.086395,7.437983
"3","Dupineta brazzae",209,133,63,1499,306,97,209,216,188,225,187,1204,226,0,90,626,2,298,5,1329,25.216667,-10.633333
"4","Dupineta brazzae",241,140,73,771,339,149,190,231,242,248,229,2178,399,18,66,1032,111,316,924,507,-8.6,7.4
"5","Dupineta brazzae",246,91,75,911,304,183,121,248,231,255,231,1955,260,14,57,718,52,690,52,425,14.013333,-1.977222
"6","Dupineta brazzae",192,103,75,1004,270,133,137,178,199,204,178,2175,392,14,71,1076,66,362,1076,1678,10.083333,5.821944
"7","Dupineta brazzae",241,88,75,787,301,185,116,242,229,250,229,1926,273,12,57,726,60,664,60,533,13.266667,-1.55
"8","Dupineta brazzae",245,89,76,829,304,187,117,246,231,253,231,1881,271,10,59,720,49,653,49,445,13.28333,-1.66667
"9","Dupineta brazzae",220,112,72,899,306,152,154,209,226,232,209,1761,304,4,73,845,29,108,845,1211,11.533333,6.466667
"10","Dupineta brazzae",241,113,75,512,320,171,149,237,241,248,235,1726,250,38,44,615,148,359,508,627,25.716667,3.466667
"11","Dupineta brazzae",175,102,85,347,233,114,119,175,170,178,170,1800,210,35,39,604,166,527,166,1775,28.47,-2.14
"12","Dupineta brazzae",186,110,76,991,267,124,143,184,194,199,173,1702,233,46,39,596,176,263,480,1905,36.3,6.283333
"13","Dupineta brazzae",194,119,86,383,264,126,138,192,191,199,190,1065,139,35,38,376,150,229,170,1629,30.46666,-0.38333
"14","Dupineta brazzae",207,114,85,362,270,136,134,209,201,210,201,1361,251,27,58,625,107,517,107,1161,31.62083,-1.01472
"15","Dupineta brazzae",216,104,71,587,287,141,146,217,209,223,208,1227,206,2,68,524,22,126,111,1119,29.55,-4.166667
"16","Dupineta brazzae",268,93,71,1046,339,209,130,274,270,282,254,1207,200,21,53,515,114,328,279,102,-4.933333,6.166667
"17","Dupineta brazzae",187,162,88,744,283,99,184,186,192,196,177,1837,256,68,36,641,253,512,518,1818,34.983333,0.15
"18","Dupineta brazzae",250,105,80,354,310,180,130,249,246,254,246,1581,210,13,52,579,83,518,83,441,18.933333,-5.316667
"19","Dupineta brazzae",221,128,77,1190,318,153,165,211,229,238,206,1225,196,9,71,566,38,137,553,1430,34.583333,8.5
"20","Dupineta brazzae",199,90,76,919,264,147,117,185,205,209,185,2526,443,17,69,1223,92,397,1223,1196,9.68,4.82
"21","Dupineta brazzae",254,83,77,883,315,208,107,241,260,264,241,2756,390,32,55,1140,154,501,1140,253,9.42,4.63
