"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"1","Cliffortia dregeana",142,125,54,3758,266,37,229,102,189,189,95,850,135,21,64,397,73,76,392,772,19.1033,-33.535,1795,3314,19.1033,-33.535
"2","Aphanes arvensis",91,55,27,5274,200,1,199,107,101,158,30,777,87,41,24,253,138,231,183,-1,4.712417,52.69325,735,10895,4.712417,52.69325
"3","Aphanes arvensis",99,77,33,5663,222,-5,227,170,57,170,25,767,75,50,13,222,155,222,185,19,6.086399,51.546368,818,8953,6.086399,51.546368
"4","Aphanes arvensis",79,88,32,6352,226,-43,269,8,73,159,-4,1064,104,72,10,288,237,285,277,738,6.65896,46.57164,963,13269,6.65896,46.57164
"5","Aphanes arvensis",81,69,30,5905,209,-21,230,152,33,157,7,798,86,47,19,240,146,234,190,23,9.833385,54.17442,749,11355,9.833385,54.17442
"6","Aphanes arvensis",92,99,31,7400,254,-56,310,185,9,185,-6,882,116,38,35,329,126,329,129,277,15.89167,46.82333,906,9313,15.89167,46.82333
"7","Aphanes arvensis",67,94,35,6050,217,-45,262,81,-2,150,-2,760,93,43,21,241,154,164,154,1806,-0.58,40.4,1177,5926,-0.58,40.4
"8","Aphanes arvensis",128,102,38,5678,275,11,264,101,203,205,61,625,81,18,32,218,86,103,158,1015,-0.25,38.65,1404,3786,-0.25,38.65
"9","Aphanes arvensis",104,80,37,4792,223,10,213,76,67,166,44,632,60,40,11,180,135,153,157,43,-0.271231,51.548322,908,6834,-0.271231,51.548322
"10","Aphanes arvensis",86,98,38,5448,226,-26,252,103,157,157,18,839,90,47,15,237,173,173,210,1038,-0.7252,42.5089,1242,6373,-0.7252,42.5089
"11","Aphanes arvensis",91,70,33,4836,205,-1,206,40,54,154,30,651,64,43,11,181,140,170,161,99,-0.236269,53.361017,758,8872,-0.236269,53.361017
"12","Aphanes arvensis",106,52,26,5248,219,19,200,85,174,177,46,763,98,18,38,279,88,109,242,978,9.3,42.3,1294,6204,9.3,42.3
"13","Aphanes arvensis",143,118,35,7220,326,-5,331,65,232,236,50,745,107,19,41,270,83,84,269,346,21.616667,39.7,1378,5243,21.616667,39.7
"14","Aphanes arvensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5641,63.22807,NA,NA,7.5641,63.22807
"15","Aphanes arvensis",72,43,23,4972,167,-14,181,82,91,136,11,1438,181,66,33,525,224,327,357,26,5.71814,58.97009,754,17463,5.71814,58.97009
"16","Aphanes arvensis",71,43,23,4940,166,-14,180,81,90,135,11,1393,176,64,33,511,219,320,340,29,5.68841355008019,58.9328688433348,734,16660,5.68841355008019,58.9328688433348
"17","Aphanes arvensis",114,107,33,7403,281,-39,320,205,16,205,16,787,98,32,33,269,107,269,107,325,11.2875,46.482222,939,8852,11.2875,46.482222
"18","Aphanes arvensis",102,85,33,6268,248,-7,255,182,35,182,22,703,88,41,27,241,129,241,130,226,7.534,47.725,937,7731,7.534,47.725
"19","Aphanes arvensis",100,89,33,6560,246,-22,268,182,26,182,14,643,75,40,19,206,126,206,136,145,9.159,49.793,875,9015,9.159,49.793
"20","Aphanes arvensis",95,88,32,6613,240,-27,267,178,20,178,8,652,76,42,18,207,131,207,142,226,9.614,49.786,860,8126,9.614,49.786
"21","Aphanes arvensis",87,99,33,7064,241,-54,295,174,7,174,-8,1044,132,59,28,375,200,375,211,373,13.008056,48.225556,817,11787,13.008056,48.225556
"22","Aphanes arvensis",80,85,30,6840,231,-52,283,166,-9,166,-9,789,94,35,31,257,112,257,112,1016,10.789444,45.871389,965,7084,10.789444,45.871389
"23","Aphanes arvensis",170,63,31,5199,277,76,201,109,239,239,107,834,169,2,82,438,14,14,397,380,24.909722,35.367472,1668,4315,24.909722,35.367472
"24","Aphanes arvensis",131,76,31,5783,271,32,239,104,208,209,64,789,121,9,52,310,57,68,301,683,9.22596,40.240022,1364,5341,9.22596,40.240022
"25","Aphanes arvensis",114,70,29,5887,254,16,238,47,193,194,47,804,119,12,48,301,63,76,301,1015,9.4588,39.9641,1290,5310,9.4588,39.9641
"26","Aphanes arvensis",85,86,31,6743,232,-39,271,170,10,170,-4,761,99,44,30,277,135,277,141,412,10.78,48.63,853,9032,10.78,48.63
"27","Aphanes arvensis",83,92,33,6667,233,-41,274,167,8,167,-4,627,73,38,17,195,127,195,138,317,10.3,50.26,830,7854,10.3,50.26
"28","Aphanes arvensis",80,89,32,6797,228,-50,278,165,4,165,-10,876,117,47,34,333,148,333,151,473,11.63,48.29,869,9858,11.63,48.29
