"","species","temp","prec","pet","aridity","lon","lat"
"1","Funtumia elastica",231,1666,1458,10499,13.447593,5.220203
"2","Funtumia elastica",251,2235,1106,22511,8.916667,3.666667
"3","Funtumia elastica",240,1208,1363,11290,15.175,2.058333
"4","Funtumia elastica",242,2098,1270,16299,10.783083,3.642679
"5","Funtumia elastica",226,3558,1264,22785,9.67,4.77
"6","Funtumia elastica",198,1793,1795,10648,34.8625,0.23
"7","Funtumia elastica",254,3083,1498,23036,-10.816667,6.866667
"8","Funtumia elastica",259,1434,1511,9690,-6.033333,5.133333
"9","Funtumia elastica",240,1693,1419,11263,16.166667,2.366667
"10","Funtumia elastica",238,1416,1443,11218,16.45,2.83333
"11","Funtumia elastica",237,1564,1292,12207,-0.545,6.23
"12","Funtumia elastica",262,1301,1494,9652,-2.29,6.37
"13","Funtumia elastica",262,1401,1426,9740,-1.23,6.39
"14","Funtumia elastica",271,1145,1574,7083,0.28,6.17
"15","Funtumia elastica",233,1925,1352,13307,24.45,0.766667
"16","Funtumia elastica",253,1298,1564,9139,-6.683333,5.633333
"17","Funtumia elastica",234,1619,1370,11945,25.15,0.933333
"18","Funtumia elastica",260,1280,1532,8398,-3.333333,6.65
"19","Funtumia elastica",221,1609,1547,10883,28.583333,1.416667
"20","Funtumia elastica",245,1483,1114,14951,12.966667,-0.733333
"21","Funtumia elastica",226,967,1451,9373,29.816667,0.55
"22","Funtumia elastica",253,1434,1566,9226,-6.55,5.433333
"23","Funtumia elastica",265,993,1628,6550,-3.627778,7.565278
"24","Funtumia elastica",265,1122,1541,7765,2.666667,6.716667
"25","Funtumia elastica",256,3172,1234,20219,9.868333,2.326667
"26","Funtumia elastica",253,1800,1583,11180,-7.39876,5.821188
"27","Funtumia elastica",253,2026,1315,17099,10.4,3.066667
"28","Funtumia elastica",252,1527,1380,9121,-1.533333,7.116667
"29","Funtumia elastica",251,1393,1541,8703,-6.016667,5.583333
"30","Funtumia elastica",263,1272,1506,9085,-2.483333,6.616667
"31","Funtumia elastica",225,1588,1270,12621,12.833333,3.733333
"32","Funtumia elastica",228,1557,1272,12701,13.584597,3.059674
"33","Funtumia elastica",255,2859,1267,21909,9.483333,0.416667
"34","Funtumia elastica",211,1247,1556,8231,32.6167,0.3833
"35","Funtumia elastica",237,2573,1315,21326,9.9,4.833333
"36","Funtumia elastica",258,1315,1476,8907,4.055622,7.45479
"37","Funtumia elastica",238,1624,1572,10490,25.8,4.383333
"38","Funtumia elastica",230,1666,1404,11514,15.7,2.666667
"39","Funtumia elastica",254,1548,1596,10159,-7.7,6.833333
"40","Funtumia elastica",258,1374,1622,8135,-7.016667,7.3
"41","Funtumia elastica",225,1229,1716,7230,31.53333,1.71666
"42","Funtumia elastica",235,1352,1615,6517,30.533333,1.566667
"43","Funtumia elastica",244,1739,1372,13170,18.316667,0.05
"44","Funtumia elastica",242,1345,1528,10566,17.85,3.783333
"45","Funtumia elastica",238,1607,1560,10990,26.5,3.916667
"46","Funtumia elastica",263,2087,1457,11993,-2.434,4.995167
"47","Funtumia elastica",262,1882,1517,11173,-4.133333,5.325
"48","Funtumia elastica",261,1426,1454,9504,3.833333,7.133333
"49","Funtumia elastica",260,2751,1408,14539,8.35,5.966667
"50","Funtumia elastica",230,2417,1428,13549,27.5,-2.5
"51","Picralima nitida",253,3624,1294,20517,8.833333,5.033333
"52","Picralima nitida",214,2433,1293,19445,9.935332,4.974117
"53","Picralima nitida",248,3087,1301,21106,9.445044,4.633327
"54","Picralima nitida",229,1441,1461,11027,15.46246,3.46417
"55","Picralima nitida",226,1635,1198,15475,11.166667,2.916667
"56","Picralima nitida",222,1814,1222,13273,12.80333,3.17944
"57","Picralima nitida",258,2833,1308,19876,9.9,2.933333
"58","Picralima nitida",231,1456,1417,10728,13.4,4.883333
"59","Picralima nitida",219,1755,1657,9596,12.65,7.366667
"60","Picralima nitida",256,3046,1304,22533,9.616667,4.316667
"61","Picralima nitida",229,1534,1297,12118,11.82,4.12
"62","Picralima nitida",254,2528,1297,19289,10.083333,2.85
"63","Picralima nitida",256,3129,1233,20260,9.85946,2.33247
"64","Picralima nitida",247,1391,1143,9858,12.566929,-4.876153
"65","Picralima nitida",237,1651,1524,10829,17.91533,3.89293
"66","Picralima nitida",233,1732,1089,13568,13.33333,-3.66667
"67","Picralima nitida",234,1756,1354,12001,15.65592,1.5508
"68","Picralima nitida",244,1694,1122,14644,12.725,-0.81832
"69","Picralima nitida",245,1069,1135,9668,13.066667,-5.633333
"70","Picralima nitida",249,1078,1132,11014,12.3525,-4.35944
"71","Picralima nitida",240,1391,1070,14756,11.16174,-2.8821
"72","Picralima nitida",255,3234,1251,22345,9.455,0.402778
"73","Picralima nitida",230,1721,1094,16868,13.59639,-2.66611
"74","Picralima nitida",253,1196,1155,10962,11.88917,-4.14284
"75","Picralima nitida",251,1199,1208,10044,11.86636,-4.76916
"76","Picralima nitida",222,1798,1277,12549,12.95,3.76667
"77","Picralima nitida",238,1552,1370,11997,15.96515,1.61292
"78","Picralima nitida",233,1489,1078,15134,12.816667,0.516667
"79","Picralima nitida",219,1815,1275,12440,11.93053,3.96567
"80","Picralima nitida",242,1901,1172,16037,13.63627,-1.70447
"81","Picralima nitida",221,1849,1017,19108,12.04157,-1.90138
"82","Picralima nitida",252,2040,1104,19905,10.0864,-0.50924
"83","Picralima nitida",237,1885,1062,19356,11.069167,-1.035556
"84","Picralima nitida",249,2236,1086,18906,10.60246,-0.71748
"85","Picralima nitida",235,2799,1128,21494,10.298889,0.480556
"86","Picralima nitida",236,1450,1429,11500,16.41666,2.78333
"87","Picralima nitida",252,1578,1465,10086,5.033333,7.233333
"88","Picralima nitida",232,1916,1080,18429,10.966667,0.85
"89","Picralima nitida",252,1717,1117,14258,10.037367,-2.767167
"90","Picralima nitida",227,1493,1140,14218,12.116667,2.216667
"91","Picralima nitida",260,2751,1408,14539,8.35,5.966667
"92","Picralima nitida",246,1593,1380,11809,16.5,-2.166667
"93","Picralima nitida",252,2745,1224,19970,9.383333,-0.055
"94","Picralima nitida",230,1561,1240,12897,13.35,2.833333
"95","Picralima nitida",230,1750,1087,15429,13.1,0.383333
"96","Picralima nitida",252,1634,1119,16190,9.59583,-1.89416
"97","Picralima nitida",253,1883,1109,18839,9.8855,-0.811528
"98","Picralima nitida",233,1972,1064,17282,10.533333,-2.458333
